BIS Statistics Explorer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Table C1;Summary of debt securities outstanding;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dataset;Debt securities statistics (DEBT_SEC2);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data updated;27.02.2024 05:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data URL;http://stats.bis.org:8089/statx/srs/table/c1?f=csv;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frequency;Issuer residence;Issuer nationality;Issuer sector - immediate borrower;Issuer sector - ultimate borrower;Issue market;Issue type;Issue currency group;Issue currency;Original maturity;Remaining maturity;Rate type;Default risk (for future expansion);Collateral type (for future expansion);Measure;Period;31.12.1946;31.03.1947;30.06.1947;30.09.1947;31.12.1947;31.03.1948;30.06.1948;30.09.1948;31.12.1948;31.03.1949;30.06.1949;30.09.1949;31.12.1949;31.03.1950;30.06.1950;30.09.1950;31.12.1950;31.03.1951;30.06.1951;30.09.1951;31.12.1951;31.03.1952;30.06.1952;30.09.1952;31.12.1952;31.03.1953;30.06.1953;30.09.1953;31.12.1953;31.03.1954;30.06.1954;30.09.1954;31.12.1954;31.03.1955;30.06.1955;30.09.1955;31.12.1955;31.03.1956;30.06.1956;30.09.1956;31.12.1956;31.03.1957;30.06.1957;30.09.1957;31.12.1957;31.03.1958;30.06.1958;30.09.1958;31.12.1958;31.03.1959;30.06.1959;30.09.1959;31.12.1959;31.03.1960;30.06.1960;30.09.1960;31.12.1960;31.03.1961;30.06.1961;30.09.1961;31.12.1961;31.03.1962;30.06.1962;30.09.1962;31.12.1962;31.03.1963;30.06.1963;30.09.1963;31.12.1963;31.03.1964;30.06.1964;30.09.1964;31.12.1964;31.03.1965;30.06.1965;30.09.1965;31.12.1965;31.03.1966;30.06.1966;30.09.1966;31.12.1966;31.03.1967;30.06.1967;30.09.1967;31.12.1967;31.03.1968;30.06.1968;30.09.1968;31.12.1968;31.03.1969;30.06.1969;30.09.1969;31.12.1969;31.03.1970;30.06.1970;30.09.1970;31.12.1970;31.03.1971;30.06.1971;30.09.1971;31.12.1971;31.03.1972;30.06.1972;30.09.1972;31.12.1972;31.03.1973;30.06.1973;30.09.1973;31.12.1973;31.03.1974;30.06.1974;30.09.1974;31.12.1974;31.03.1975;30.06.1975;30.09.1975;31.12.1975;31.03.1976;30.06.1976;30.09.1976;31.12.1976;31.03.1977;30.06.1977;30.09.1977;31.12.1977;31.03.1978;30.06.1978;30.09.1978;31.12.1978;31.03.1979;30.06.1979;30.09.1979;31.12.1979;31.03.1980;30.06.1980;30.09.1980;31.12.1980;31.03.1981;30.06.1981;30.09.1981;31.12.1981;31.03.1982;30.06.1982;30.09.1982;31.12.1982;31.03.1983;30.06.1983;30.09.1983;31.12.1983;31.03.1984;30.06.1984;30.09.1984;31.12.1984;31.03.1985;30.06.1985;30.09.1985;31.12.1985;31.03.1986;30.06.1986;30.09.1986;31.12.1986;31.03.1987;30.06.1987;30.09.1987;31.12.1987;31.03.1988;30.06.1988;30.09.1988;31.12.1988;31.03.1989;30.06.1989;30.09.1989;31.12.1989;31.03.1990;30.06.1990;30.09.1990;31.12.1990;31.03.1991;30.06.1991;30.09.1991;31.12.1991;31.03.1992;30.06.1992;30.09.1992;31.12.1992;31.03.1993;30.06.1993;30.09.1993;31.12.1993;31.03.1994;30.06.1994;30.09.1994;31.12.1994;31.03.1995;30.06.1995;30.09.1995;31.12.1995;31.03.1996;30.06.1996;30.09.1996;31.12.1996;31.03.1997;30.06.1997;30.09.1997;31.12.1997;31.03.1998;30.06.1998;30.09.1998;31.12.1998;31.03.1999;30.06.1999;30.09.1999;31.12.1999;31.03.2000;30.06.2000;30.09.2000;31.12.2000;31.03.2001;30.06.2001;30.09.2001;31.12.2001;31.03.2002;30.06.2002;30.09.2002;31.12.2002;31.03.2003;30.06.2003;30.09.2003;31.12.2003;31.03.2004;30.06.2004;30.09.2004;31.12.2004;31.03.2005;30.06.2005;30.09.2005;31.12.2005;31.03.2006;30.06.2006;30.09.2006;31.12.2006;31.03.2007;30.06.2007;30.09.2007;31.12.2007;31.03.2008;30.06.2008;30.09.2008;31.12.2008;31.03.2009;30.06.2009;30.09.2009;31.12.2009;31.03.2010;30.06.2010;30.09.2010;31.12.2010;31.03.2011;30.06.2011;30.09.2011;31.12.2011;31.03.2012;30.06.2012;30.09.2012;31.12.2012;31.03.2013;30.06.2013;30.09.2013;31.12.2013;31.03.2014;30.06.2014;30.09.2014;31.12.2014;31.03.2015;30.06.2015;30.09.2015;31.12.2015;31.03.2016;30.06.2016;30.09.2016;31.12.2016;31.03.2017;30.06.2017;30.09.2017;31.12.2017;31.03.2018;30.06.2018;30.09.2018;31.12.2018;31.03.2019;30.06.2019;30.09.2019;31.12.2019;31.03.2020;30.06.2020;30.09.2020;31.12.2020;31.03.2021;30.06.2021;30.09.2021;31.12.2021;31.03.2022;30.06.2022;30.09.2022;31.12.2022;31.03.2023;30.06.2023;30.09.2023;31.12.2023
Q:Quarterly;ES:Spain;3P:All countries excluding residents;E:Private banks;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I+Q:null;Q:ES:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:ES:3P:I:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;70;70;70;70;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;...;...;...;...;...;...;...;...;125;125;125;125;125;125;125;125;125;125;125;125;200;205;303;388;492;503;485;475;489;448;428;588;534;647;976;1072;828;940;1557;1499;1605;1610;1608;1927;2223;1347;1517;1608;1538;1170;732;564;609;670;860;970;836;664;702;788;545;705;937;1023;827;713;744;831;824;1830;1851;4821;7448;5936;6931;8114;8151;7576;9461;10467;10939;13015;14806;17008;24348;33092;40682;47998;58487;65669;65180;67151;82807;93482;109077;111628;141086;184705;213107;228965;244968;282952;308855;327806;339999;352820;383234;363333;330517;319869;338863;346083;349954;321465;271806;313637;299153;305222;287485;263448;245253;253886;211511;207259;203945;189157;191190;181181;185535;179266;181293;162134;149887;133081;131619;133504;131518;132373;131343;130106;118923;112855;126726;136714;140345;154076;143390;150043;151397;152243;158545;158134;171708;177545;187354;195322;201597;192393;202868;202299;209397;202415;203628;201117;225960;231517;242817;249286;267113
Q:Quarterly;JP:Japan;3P:All countries excluding residents;2:General government;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:JP:3P:2:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;29;60;61;63;95;94;94;106;123;124;111;118;117;113;124;128;149;132;134;138;175;185;190;188;235;238;261;272;265;336;357;348;352;459;462;412;483;469;434;405;355;416;433;404;440;428;508;494;485;519;502;522;485;498;550;555;561;685;815;852;901;928;1210;1442;1418;1423;1806;1931;1888;2269;2579;2463;2648;2981;3203;3232;3292;3667;3967;3781;3694;4081;4447;4299;4358;4860;4769;4536;4385;4665;4605;4665;4530;4650;5010;5210;5194;5263;5295;5695;5637;5635;5689;5430;5426;5716;5650;5612;5621;5543;5288;5446;5394;5296;5219;5171;5162;4933;4730;4843;4807;4540;4311;4301;4418;4077;3931;3945;3980;3568;3406;3392;3387;3147;2773;2725;3017;2761;2684;2266;2776;2766;2390;2410;2435;2065;2129;2765;2755;2540;2488;2095;2199;2264;1994;1876;1724;1898;1862;1799;1830;1709;1638;2341;3124;3167;3200;3151;4186;4240;4276;4276;5259;5123;5067;4892;5947;5948;5989;6056;7017;7027;6944;6318;6029;6081;6104;6144;5557;5545;5527;5500;6518;6453;6593;6548;5587;7155;7148;7078;7099;7060;7028;6999;6909;6828;6944;6971;6970;6935;6993
Q:Quarterly;DO:Dominican Republic;3P:All countries excluding residents;B:Financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:DO:3P:B:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;65;61;21;18;38;27;26;20;15;20;30;30;28;43;43;30;58;42;38;38;25;25;25;25;25;25;25;25;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;...;...;...;...;...;...;...;...;...;300;300;300;300;300;300;300;300;300;300;300;300;300;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;670;300;300;300;300;300;300;300;;;;
Q:Quarterly;AU:Australia;3P:All countries excluding residents;1:All issuers;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:AU:3P:1:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199615;207154;230408;227698;216850;233988;246796;240565;247083;268738;260005;270281;264076;280432;278086;281237;283956;276735;272616;281371;270074;270749;287425;297254;298935;303044;322468;311147;317131;342182;343549;362825;370270;386282;396747;389382;379898;379927;347710;354421;336755;336963;348823;368244;379590;386705;395684;381147;383406;359045;369109;339831;348990;354622;366066;385300;410721;416178;431868;460620;520985;540744;611332;648622;613324;662236;733610;742776;753967;759274;770368;792389;851542;887087;957573;1001597;1090704;1218928;1251430;1363796;1467436;1269096;1145287;1139906;1349460;1455830;1529467;1549358;1477853;1662195;1749013;1794193;1874882;1802282;1879781;1990019;1967127;2051088;2045621;2047219;1871868;1915713;1885888;1968378;2053942;1961247;1923794;1842940;1863265;1764133;1827163;1936588;1894218;1940484;1825704;1923088;1945912;1976399;1997820;2003714;1950092;1893932;1892208;1920417;1921632;1883630;1943724;1850928;2188804;2323253;2490636;2399479;2394020;2357930;2413784;2481124;2320437;2171930;2311048;;;;
Q:Quarterly;LK:Sri Lanka;3P:All countries excluding residents;B:Financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:LK:3P:B:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;...;...;...;...;...;...;...;...;...;...;...;...;...;...;500;500;500;500;1000;1750;1850;1850;1850;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;1600;1600;1600;1600;1100;350;250;250;250;;;;;;;;;;;;;;;;;;
Q:Quarterly;LV:Latvia;3P:All countries excluding residents;E:Private banks;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I+Q:null;Q:LV:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:LV:3P:I:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;...;...;...;21;23;22;22;25;44;47;49;51;52;57;55;60;62;75;71;187;162;159;163;426;424;435;440;405;425;442;474;315;286;278;266;283;293;288;270;245;273;267;284;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;24;25;23;23;23;22;23;22;22;22;22;23;25;23;24;23;250;244;229;214;234;240;239;233;243
Q:Quarterly;IE:Ireland;3P:All countries excluding residents;E:Private banks;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I+Q:null;Q:IE:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:IE:3P:I:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;140;140;140;201;197;192;189;191;196;292;288;361;365;363;363;362;461;431;428;425;524;523;524;631;783;602;606;611;512;516;516;515;537;544;531;615;639;619;618;2149;2185;2364;2407;2465;2305;2242;2221;2524;2572;2518;2567;2622;2411;2530;2507;2427;2396;2486;2521;2397;2537;3361;3366;3494;4030;4229;4445;5962;7641;10322;11816;13092;14013;13721;15487;17596;18127;19346;19224;20737;21808;23114;24518;24420;29067;31496;33349;32178;31771;34728;39413;36882;38750;49303;61333;66321;80147;94775;104197;117250;133470;143425;152081;159993;168813;181109;203371;218492;250692;268666;281803;309733;322148;359874;356318;318159;286791;259623;278921;306241;300070;302810;266901;265494;251674;261686;263438;228190;214390;205327;193066;173768;180700;175265;166884;161369;168068;164743;162104;145390;135805;114957;118563;117048;113910;110915;104675;103613;98238;98865;97822;102009;99491;96408;88786;85996;83933;82200;82510;82361;87211;84538;86807;84190;87291;80915;83655;80482;79485;76681;76336;74181;83563;87768;92981;91477;91861
Q:Quarterly;RO:Romania;3P:All countries excluding residents;1:All issuers;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:RO:3P:1:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;40;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;50;749;741;979;1024;1622;1581;1532;1512;1496;1540;1660;1604;929;980;974;872;871;842;1126;1162;1778;1890;1705;1695;2296;2277;2854;2946;3065;3934;4027;3923;3727;3797;4064;3902;4245;4235;4418;4509;4645;4634;4860;4910;4564;4743;4658;4966;5192;4753;4130;3933;4178;4330;4309;5412;4965;4550;4512;4835;7138;6693;6213;8843;7582;8689;10799;12048;12212;14509;15889;17791;19353;18284;19644;16933;16816;16831;17333;18412;16431;16477;15880;16016;20374;20878;22310;25236;22300;22190;23979;22383;28366;29549;28934;32432;38768;40966;45590;44121;49203;54067;53211;55640;56116;56455;60639;68734;71137;75514;77895
Q:Quarterly;IL:Israel;3P:All countries excluding residents;2:General government;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:IL:3P:2:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5647;5541;5540;5434;6443;6337;7354;7240;8360;8247;8833;9475;36427;37491;39686;40419;42222;42099;44198;45972;47696;46786;49578;48453;48667;47876;47958;45855;46500;46949;46112;47693;49835;49850;49932;49789;49560;51429;50382;52628;51676;50929;50391;53267;56673;64291;65699;68943;69352;70667;72673;77267;77786;75135;76485;75707;76703;75508;78342;82476;84136;79418;84213;89098;95384;104466;103691;100483;97529;105944;114025;114537;118598;114105;123745;128525;129329;130099;123990;125721;130935;126681;130688;142422;146789;150295;154539;158830;161025;166203;155833;148206;148300;150208;146558;147652;155770;154285;154865;149611;157078;164858;164266;164159;163984;155465;158127;153389;162575;167694;180219;179954;173675;202002;215323;239976;238266;248961;249310;255617;239275;211893;193259;193266;;;;
Q:Quarterly;BR:Brazil;3P:All countries excluding residents;J:Non-financial corporations;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:BR:3P:J:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;20;20;20;20;20;20;20;20;55;55;55;55;55;55;55;97;139;141;381;503;667;736;837;908;935;939;1097;1164;1025;1129;1163;1100;1039;931;963;997;930;909;833;917;899;870;853;835;871;818;716;692;702;706;802;697;751;666;713;669;669;659;482;466;451;414;353;339;318;297;242;221;128;112;117;120;115;116;588;1502;1980;2662;2737;2476;2395;2823;3549;4389;4452;4442;4454;4373;4214;4225;4299;5073;5901;7713;8642;11748;11841;12877;14784;14907;15702;15951;15394;14704;13781;13452;13658;13887;14121;14432;14295;13952;14131;13345;13255;13354;12962;12958;12643;11895;11976;12449;13213;14199;14854;13605;12508;10434;9801;9116;9205;10020;11587;12150;13516;13359;13830;13651;12855;12880;12294;12152;11170;10379;10039;11514;13346;14140;16661;16608;18108;21061;20294;24431;26351;28003;30860;31880;34331;35225;35669;36657;35061;35435;35167;36159;37058;37604;35998;37974;37679;36747;37030;36410;35794;35122;34267;34266;34433;34981;36187;34761;32099;32056;32290;31579;31554;31215;32368;31788;32090;32063;30890;31187;31542;29766;29850;28305;27384;26754;26772;25091;25077;24412
Q:Quarterly;LK:Sri Lanka;3P:All countries excluding residents;E:Private banks;1:All issuers;C:International markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I+Q:null;Q:LK:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:LK:3P:I:1:C:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;500;500;500;1000;1750;1850;1850;1850;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;1600;1600;1600;1600;1100;350;250;250;250;;;;;;;;;;;;;;;;;;
Q:Quarterly;US:United States;3P:All countries excluding residents;2:General government;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:US:3P:2:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;190584;192564;196959;201902;200140;201243;209238;214079;211627;211783;214958;221533;218723;217814;220767;225497;222273;217506;219431;223855;223790;218819;224565;227891;228164;231548;233718;242513;243829;245727;252081;256758;254677;253631;256546;260009;259042;259900;266495;271550;273633;274559;276201;283092;284542;285307;286168;290618;291933;292117;296438;302149;303143;301796;302625;310092;311912;309181;312027;318796;322964;317275;327528;338872;345929;344075;353785;359151;362907;353982;361270;367280;371709;368872;378777;391238;396413;402314;414527;429986;437396;433960;441587;455539;466937;462422;464368;474570;481079;478321;461626;472731;490221;509635;535614;565204;590761;606813;626270;641178;656540;661619;681867;701589;724532;738044;759240;773495;788688;795614;814398;836596;864871;884245;919249;950972;992357;997250;1028452;1073053;1113123;1136202;1206608;1276684;1340538;1397870;1452925;1498268;1556379;1601676;1668918;1730978;1796457;1852723;1915246;2080243;2118026;2175391;2256931;2337166;2382623;2421714;2463408;2534454;2575833;2600936;2660641;2731000;2771007;2785328;2835166;2898306;2936279;2978853;3047292;3127318;3183044;3239291;3363850;3477821;3560118;3628553;3717968;3787021;3859848;3935824;3997580;4082378;4131726;4127265;4155295;4198765;4257186;4273964;4275155;4313091;4386746;4364471;4386370;4435071;4483477;4425181;4440714;4481501;4512029;4438783;4405433;4454186;4479275;4380356;4367802;4421900;4405565;4225468;4174505;4161133;4207363;4082193;4167235;4261952;4336780;4405301;4513408;4647293;4785977;4903738;4994518;5137457;6061815;6158131;6277364;6418572;6614548;6591419;6670198;6805290;6965129;6917738;6983115;7075285;7260907;7181088;7305567;7444828;7667316;7638014;8170359;8748686;9246896;9624031;10042429;10366454;10875087;11216367;11621812;12043970;12292614;12463664;12751208;13089248;13491601;13690954;13918817;14221797;14574246;14551144;14721396;14977807;15234990;15181556;15360773;15595877;15745149;15817476;15950539;16299249;16553886;16560376;16783753;17041731;17071519;17110767;17285879;17594574;18036647;18073370;18358257;18684489;18989937;18967709;19383175;19742916;20236470;23009325;23517156;24149692;24574975;24944887;25108968;25828722;26489625;26499969;26852441;27058311;;;;
Q:Quarterly;EE:Estonia;3P:All countries excluding residents;1:All issuers;1:All issuers;1:All markets;A:All issue types;A:All currencies;TO1:Total all currencies;A:Total (all maturities);A:Total (all maturities);A:All interest rates;A:All credit ratings;A:All issues;I:Amounts outstanding;Q:EE:3P:1:1:1:A:A:TO1:A:A:A:A:A:I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;...;...;...;376;...;...;...;630;...;...;...;1344;...;...;...;104;...;...;...;182;...;...;...;379;...;...;...;2638;3282;3134;2851;2652;2509;2626;2720;1578;1396;1200;1330;1330;1283;1295;1527;1471;1491;1766;1814;1838;1772;1958;2031;2120;2239;2207;1969;1945;1667;1777;1846;1789;1873;1820;1818;1733;1758;1956;2064;2243;2332;2515;2255;2201;2159;2854;2719;2653;3361;5757;6156;6366;6345;6181;6499;5965;6417;6423;6060;7762;;;;
